SISF_NR; ART_NAM_LAT; ART_NAM_DEU; ART_NAM_FRZ; ART_NAM_ITA; ART_SCHICHT_BS_S; ART_SCHICHT_BS_A; ART_SCHICHT_SS_S; ART_SCHICHT_SS_A; ART_SCHICHT_KS_S; ART_SCHICHT_KS_A; ART_SCHICHT_MS_S; ART_SCHICHT_MS_A; ART_HS_COLLIN; ART_HS_SUBMONTAN; ART_HS_UNTERMONT; ART_HS_OBERMONT; ART_HS_HOCHMONT; ART_HS_SUBALPIN; ART_HS_OBSUBALP; ART_REGION_J; ART_REGION_M; ART_REGION_1; ART_REGION_2A; ART_REGION_2B; ART_REGION_3; ART_REGION_4; ART_REGION_5A; ART_REGION_5AA; ART_REGION_5B; ART_EIG_GRP; ART_ZEIG_DET; ART_ZEIG_FLO; ART_TEMPZ; ART_VARIAT_T; ART_K; ART_VARIAT_K; ART_LICHTZ; ART_VARIAT_L; ART_FEUCHTE; ART_VARIAT_F; ART_WECH_FEU; ART_REAKT; ART_VARIAT_R; ART_NAEHR; ART_VARIAT_N; ART_HUMUS; ART_VARIAT_H; ART_DURCHL; ART_VARIAT_D; ART_LEBENSR; ART_EINGEF; ART_ACHTUNG
447000;Vicia sativa;Gewöhnliche Futter-Wicke;Vesce cultivée;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l4f3w1r4n3h3d3;8;1;3;1;4;1;5;1;1;4;1;3;1;3;1;3;1;2.1 2.2 2.9 6.3;;
447100;Vicia cordata;Herzblättrige Wicke;Vesce à  feuilles en coeur;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k3l4f3w1r3n3h3d3;9;1;3;1;4;1;5;1;1;3;1;3;1;3;1;3;1;2.2;;
447200;Vicia segetalis;Schmalblättrige Futter-Wicke;Vesce noire;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l4f2w1r3n3h3d3;8;1;3;1;4;1;3;1;1;3;1;3;1;3;1;3;1;2.1 2.2 2.7 6.2;;
447300;Vicia segetalis Thuill.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
447400;Vicia sepium aggr.;Zaun-Wicke;Vesce des haies;Veccia delle siepi;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;;t3k3l3f3w1r3n3h3d3;5;2;3;2;3;1;5;1;1;3;1;3;1;3;1;3;1;;;
447500;Vicia serratifolia;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k4l4f2.5w1r4n4h3d3;9;1;4;1;4;1;4;1;1;4;1;4;1;3;1;3;1;2.1 2.2 2.3 2.6;;
447600;Vicia sordida Willd.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
447700;Vicia sylvatica;Wald-Wicke;Vesce des bois;Veccia silvana;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k4l3f3.5w2r4n3h3d3;4;1;4;1;3;1;6;1;2;4;1;3;1;3;1;3;1;2.6 6.7 7.2 9.2;;
447800;Vicia tenuifolia Roth;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
447900;Vicia tenuissima auct.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
448000;Vicia tetrasperma;Viersamige Wicke;Vesce à  quatre graines;Veccia a quattro semi;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k3l3f3.5w2r3n3h3d3;7;1;3;1;3;1;6;2;2;3;1;3;1;3;1;3;1;2.1 2.2 6.2 6.3;;
448050;Vicia villosa Roth s.l.;Zottige Wicke;Vesce velue;Veccia pelosa;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
448100;Vicia villosa;Gewöhnliche Zottige Wicke;Vesce velue;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l3f2w2r3n3h3d5;8;2;4;1;3;1;3;1;2;3;2;3;1;3;1;5;1;2.1 2.2 2.9 7.4;;
448200;Vicia varia;Bunte Zottige Wicke;Vesce bigarrée;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l3f2w2r4n3h3d3;8;2;4;1;3;1;3;1;2;4;1;3;1;3;1;3;1;2.1 2.2 2.9 6.7;;
448300;Vinca major;Grosses Immergrün;Grande pervenche;Pervinca maggiore;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k3l3f3w1r3n4h3d3;9;1;3;1;3;1;5;1;1;3;1;4;1;3;1;3;1;2.3 2.7 2.9 9.2;;
448400;Vinca minor;Kleines Immergrün;Petite pervenche;Pervinca minore;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;;t3.5k3l2f3w1r4n3h3d3;6;1;3;1;2;1;5;1;1;4;1;3;1;3;1;3;1;2.3 2.7 6.7 9.2;;
448500;Vincetoxicum hirundinaria;Schwalbenwurz;Dompte-venin officinal;Vincetossico comune;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;57;In den Südalpen sauer;t3.5k4l3f2.5w2r4n2h3d3;6;2;4;1;3;1;4;2;2;4;1;2;1;3;1;3;2;3.3 6.2 6.7 9.3;;
448600;Vincetoxicum officinale Moench;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
448700;Viola alba Besser s.l.;Weisses Veilchen;Violette blanche;Viola bianca;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
448800;Viola alba;Gewöhnliches Weisses Veilchen;Violette blanche;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l3f2.5w1r4n3h3d3;8;1;3;1;3;1;4;1;1;4;1;3;1;3;1;3;1;2.3 2.6 6.7 7.4;;
448900;Viola scotophylla;Dunkelblättriges Weisses Veilchen;Violette à  feuilles sombres;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l3f2w1r4n3h3d3;8;1;4;1;3;1;3;1;1;4;1;3;1;3;1;3;1;2.3 2.6 6.7 9.3;;
449000;Viola arvensis;Acker-Stiefmütterchen;Pensée des champs;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3.5k3l3f2.5w1r3n3h3d3;6;2;3;1;3;1;4;1;1;3;1;3;1;3;1;3;1;2.1 2.2 2.5;;
449100;Viola biflora;Gelbes Bergveilchen;Violette à  deux fleurs;Viola montana gialla;0;0;0;0;1;1;0;0;0;0;0;1;1;1;1;9;9;9;9;9;9;9;9;9;9;68;;t2k3l2f4w2r3n4h5d1;3;1;3;1;2;2;7;1;2;3;1;4;1;5;2;1;1;3.2 3.4 7.2 8.2;;
449200;Viola calcarata;Langsporniges Stiefmütterchen;Pensée éperonnée;Viola con sperone;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k3l5f3w1r3n2h3d3;2;1;3;1;5;2;5;1;1;3;1;2;1;3;1;3;1;3.3 6.3 6.5 7.1;;
449250;Viola canina sl.;Hundsveilchen;Violette des chiens;Viola selvatica;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;45;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
449300;Viola canina;Hundsveilchen;Violette des chiens;Viola selvatica;0;0;0;0;1;1;0;0;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;74;;t3k3l4f2.5w2r2n2h5d1;5;2;3;1;4;1;4;1;2;2;1;2;1;5;1;1;1;5.2 6.4 6.7 9.2;;
449400;Viola montana;Berg-Hunds-Veilchen;Violette des montagnes;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k2l3f3.5w2r2n2h5d1;5;2;2;1;3;1;6;1;2;2;1;2;1;5;1;1;1;2.6 6.7 7.1 9.2;;
449500;Viola canina subsp. montana auct. helv.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
449600;Viola schultzii;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3.5k2l4f4.5w2r2n2h5d1;6;1;2;1;4;1;8;1;2;2;1;2;1;5;1;1;1;5.1 5.2 6.3;;
449700;Viola cenisia;Mont Cenis-Stiefmütterchen;Pensée du Mont Cenis;Viola del Moncenisio;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1k2l5f3.5w1r5n1h1d5;1;1;2;1;5;1;6;1;1;5;1;1;1;1;1;5;1;3.3;;
449800;Viola collina;Hügel-Veilchen;Violettes des coteaux;Viola dei colli;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k4l3f2w1r4n2h3d3;7;2;4;1;3;1;3;2;1;4;1;2;1;3;1;3;1;6.2 6.7 7.4 9.1;;
449900;Viola comollia;Comollis Stiefmütterchen;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1k2l5f3.5w1r2n1h1d5;1;1;2;1;5;1;6;1;1;2;2;1;1;1;1;5;1;3.3 6.5;;
450000;Viola cucullata;Amerikanisches Veilchen;Violette à  capuchon;Viola degli orti;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l3f4w2r3n3h3d1;9;1;2;1;3;1;7;1;2;3;1;3;1;3;1;1;1;2.2 2.9 6.3 9.3;;
450100;Viola dubyana;Dubys Stiefmütterchen;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k3l4f2w1r5n2h1d5;4;1;3;1;4;1;3;1;1;5;1;2;1;1;1;5;1;3.2 3.3 6.5;;
450200;Viola elatior;Hohes Veilchen;Violette élevée;Viola maggiore;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k3l4f4w3r3n3h5d1;7;1;3;1;4;1;7;1;3;3;1;3;1;5;2;1;1;5.1 6.3 7.4 9.2;;
450300;Viola hirta;Rauhaariges Veilchen;Violette hérissée;Viola irta;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;;t3.5k3l3f2.5w1r4n2h3d3;6;2;3;1;3;1;4;1;1;4;2;2;1;3;1;3;1;6.2 6.7 9.2 9.3;;
450400;Viola kitaibeliana;Zwerg-Stiefmütterchen;Pensée de Kitaibel;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f1.5w1r3n2h3d3;8;1;4;1;4;1;2;1;1;3;1;2;1;3;1;3;1;2.1 3.1 6.1 6.2;;
450500;Viola lutea;Gelbes Alpen-Stiefmütterchen;Pensée jaune;Viola gialla;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k2l4f2.5w1r3n2h3d3;3;1;2;1;4;1;4;1;1;3;2;2;1;3;1;3;1;6.2 6.5;;
450600;Viola mirabilis;Wunder-Veilchen;Violette singulière;Viola mirabile;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3.5k4l2f2.5w1r4n3h3d3;6;2;4;1;2;1;4;2;1;4;1;3;1;3;1;3;1;7.4 9.2 9.3;;
450700;Viola montana L.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
450800;Viola montana sensu Heitz;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
450900;Viola obliqua Hill;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
451000;Viola odorata;Wohlriechendes Veilchen;Violette odorante;Viola mammola;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k3l3f3w1r3n4h3d3;7;1;3;1;3;1;5;1;1;3;1;4;1;3;1;3;1;2.6 2.7 6.7 7.4;;
451100;Viola palustris;Sumpf-Veilchen;Violette des marais;Viola palustre;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k2l3f4.5w3r1n1h5d1;5;2;2;1;3;1;8;1;3;1;1;1;1;5;1;1;1;5.1 5.2 6.3 9.2;;
451200;Viola persicifolia;Moor-Veilchen;Violette à  feuilles de pêcher;Viola persicaria, Viola con foglie di pesco;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k2l4f4w3r2n2h5d1;7;1;2;1;4;1;7;1;3;2;1;2;1;5;2;1;1;1.3 5.1 6.3 9.2;;
451300;Viola pinnata;Fiederblättriges Veilchen;Violette pennée;Viola pennata;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k4l4f1.5w1r5n2h1d5;4;1;4;1;4;1;2;1;1;5;1;2;1;1;1;5;1;3.2 3.3 6.2 9.1;;
451400;Viola pumila;Niedriges Veilchen;Violette naine;Viola minore;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3.5k3l4f3.5w3r3n2h5d1;6;1;3;1;4;1;6;2;3;3;1;2;1;5;1;1;1;5.1 6.3;;
451500;Viola pyrenaica;Pyrenäen-Veilchen;Violette des Pyrénées;Viola dei Pirenei;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k3l3f3w1r4n3h3d3;4;1;3;1;3;1;5;1;1;4;1;3;1;3;1;3;1;3.3 7.4 8.2 9.1;;
451600;Viola reichenbachiana;Waldveilchen;Violette des forêts;Viola silvestre;0;0;0;0;1;1;0;0;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;72;;t3k2l2f3w1r3n3h3d3;5;2;2;1;2;1;5;1;1;3;1;3;1;3;1;3;1;9.1 9.2;;
451700;Viola riviniana;Rivinus' Veilchen;Violette de Rivinus;Viola di Rivinus;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;;t3k4l3f2.5w3r2n3h5d1;5;2;4;1;3;1;4;2;3;2;2;3;1;5;2;1;2;6.5 7.1 9.1 9.2;;
451800;Viola rupestris;Felsen-Veilchen;Violette des rocailles;Viola rupestre;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k4l4f1w1r4n1h3d5;5;2;4;1;4;1;1;1;1;4;2;1;1;3;1;5;1;3.2 3.3 6.2 9.1;;
451900;Viola schultzii Billot;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
452000;Viola scotophylla Jord.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
452100;Viola stagnina Kit.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
452200;Viola suavis;Duftendes Veilchen;Violette suave;Viola soave;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l3f2w1r3n2h3d3;8;1;4;1;3;1;3;1;1;3;1;2;1;3;1;3;1;2.7 2.9 7.4 9.3;;
452300;Viola sylvestris auct.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
452400;Viola thomasiana;Thomas' Veilchen;Violette de Thomas;Viola di Thomas;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k3l3f2w1r2n2h3d3;3;1;3;1;3;1;3;1;1;2;1;2;1;3;1;3;1;6.2 6.5 7.1 9.1;;
452500;Viola tricolor;Gewöhnliches Feld-Stiefmütterchen;Pensée tricolore;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k3l4f3w1r2n3h3d3;7;1;3;1;4;1;5;1;1;2;2;3;1;3;1;3;1;2.1 2.2 6.3;;
452510;Viola tricolor aggr.;Feld-Stiefmütterchen;Pensée tricolore;Viola del pensiero;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
452600;Viscum album L. s.l.;Mistel;Gui;Vischio comune;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
452700;Viscum album;Laubholz-Mistel;Gui;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l4f-w-r-n-h-d-;8;1;3;1;4;1;0;0;-;-;0;-;0;-;0;-;0;2.8 9.2;;
452800;Viscum abietis;Tannen-Mistel;Gui du sapin;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3.5k2l4f-w-r-n-h-d-;6;1;2;1;4;1;0;0;-;-;0;-;0;-;0;-;0;9.1 9.2;;
452900;Viscum laxum;Föhren-Mistel;Gui du pin;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f-w-r-n-h-d-;8;1;4;1;4;1;0;0;-;-;0;-;0;-;0;-;0;8.2 9.1;;
453000;Viscum album var. abietis Beck;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
453100;Viscum album var. mali Tubeuf;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
453200;Viscum album var. pini Tubeuf;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
453300;Vitaliana primuliflora Bertol.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
453400;Vitis labrusca;Tessiner Rebe;Vigne américaine;Vite americana;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l3f3w2r3n4h3d3;8;1;2;1;3;1;5;1;2;3;1;4;1;3;1;3;1;2.9 7.4;;
453500;Vitis sylvestris;Wilde Weinrebe;Vigne sauvage;Vite selvatica;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l3f3.5w2r4n4h3d3;8;1;2;1;3;1;6;1;2;4;1;4;1;3;1;3;1;3.2 9.2;;
453600;Vitis vinifera;Europäische Weinrebe;Vigne;Vite comune;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l4f2.5w2r3n4h3d3;8;1;2;1;4;1;4;1;2;3;1;4;1;3;1;3;1;2.9 2.2 7.4 9.2;;
453700;Vulpia bromoides;Trespen-Federschwingel;Vulpie queue dÂécureuil;Paleo bromoide;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l4f1.5w2r2n2h1d3;8;1;2;1;4;1;2;1;2;2;1;2;1;1;1;3;1;2.2 2.5 3.1 6.2;;
453800;Vulpia ciliata;Bewimperter Federschwingel;Vulpie ciliée;Paleo cigliato;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l4f1w1r3n3h1d3;9;1;2;1;4;1;1;1;1;3;1;3;1;1;1;3;1;2.2 3.1 6.1 6.2;;
453900;Vulpia myuros;Mäuse-Federschwingel;Vulpie queue de rat;Paleo sottile;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l4f1w2r3n3h1d3;8;1;3;1;4;1;1;1;2;3;1;3;1;1;1;3;1;2.2 3.1 6.1 7.3;;
454000;Vulpia unilateralis;Strand-Dünnschwanz;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l4f1.5w1r4n2h1d3;9;1;2;1;4;1;2;1;1;4;1;2;1;1;1;3;1;2.2 3.1 6.1 7.3;;
454100;Wahlenbergia hederacea;Efeublättrige Moorglocke;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k1l3f4.5w2r2n2h5d1;7;1;1;1;3;1;8;1;2;2;1;2;1;5;1;1;1;1.4 5.1 5.2 9.2;;
454200;Willemetia stipitata;Kronlattich;Calycocorsus stipité;Lattugaccio palustre;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k2l4f4.5w2r3n3h5d1;4;1;2;1;4;1;8;1;2;3;1;3;1;5;1;1;1;4.1 4.2 5.1 6.3;;
454300;Wisteria sinensis;Glyzine;Glycine;Glicine;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l3f2.5w1r2n3h3d3;8;1;2;1;3;2;4;1;1;2;1;3;1;3;1;3;2;3.2 2.9;;
454400;Wolffia arrhiza;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l4f5w1r3n3h-d-;8;1;2;1;4;1;9;1;1;3;1;3;1;-;0;-;0;1.1 1.2 1.3;;
454500;Woodsia alpina;Alpen-Wimperfarn;Woodsia des Alpes;Felcetta alpina;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k3l3f3.5w1r2n2h1d5;2;1;3;1;3;1;6;1;1;2;1;2;1;1;1;5;1;3.2 3.3;;
454600;Woodsia glabella auct.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
454700;Woodsia ilvensis;Südlicher Wimperfarn;Woodsia méridional;Felcetta pelosa;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k3l4f3w2r2n2h1d5;4;1;3;1;4;1;5;2;2;2;1;2;1;1;1;5;1;3.2 3.3;;
454800;Woodsia pulchella;Zierlicher Wimperfarn;Woodsia joli;Felcetta glabra;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k2l4f2w1r5n2h1d5;3;1;2;1;4;2;3;1;1;5;1;2;1;1;1;5;1;3.2;;
454900;Xanthium italicum;Italienische Spitzklette;Lampourde d'Italie;Nappola italiana;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k3l4f3w2r3n5h3d3;9;1;3;1;4;1;5;1;2;3;1;5;1;3;1;3;1;2.1 2.2 2.5;;
455000;Xanthium orientale;Grossfrüchtige Spitzklette;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k3l4f3w2r3n5h3d3;9;1;3;1;4;1;5;1;2;3;1;5;1;3;1;3;1;2.2 2.5;;
455100;Xanthium spinosum;Dornige Spitzklette;Lampourde épineuse;Nappola spinosa;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f2w1r3n5h3d3;8;1;4;1;4;1;3;1;1;3;1;5;1;3;1;3;1;2.2 2.4 2.5 2.7;;
455200;Xanthium strumarium;Kropf-Spitzklette;Lampourde ordinaire;Nappola minore;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l4f3w2r3n5h3d3;8;1;3;1;4;1;5;1;2;3;1;5;1;3;1;3;1;2.1 2.2 2.5;;
455300;Xeranthemum annuum;Einjährige Strohblume;Xéranthème annuel;Perpetuini maggiori;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k5l4f1w1r3n2h3d3;9;1;5;1;4;1;1;1;1;3;1;2;1;3;1;3;1;2.2 2.5 2.9 6.2;;
455400;Xeranthemum cylindraceum;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k3l4f1w1r4n2h3d3;9;1;3;1;4;1;1;1;1;4;2;2;1;3;1;3;1;2.1 2.2 6.1 6.2;;
455500;Xeranthemum foetidum auct.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
455600;Xeranthemum inapertum;Geschlossene Strohblume;Xéranthème fermé;Perpetuini mezzani;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k5l4f1w1r3n2h3d3;9;1;5;1;4;1;1;1;1;3;1;2;1;3;1;3;1;2.2 6.1 6.2 7.3;;
455700;Zannichellia palustris;Teichfaden;Zannichellie des marais;Zannichellia;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3.5k3l3f5w1r4n4h3d1;6;1;3;1;3;1;9;1;1;4;1;4;2;3;2;1;1;1.1 1.2 1.3;;
