ART_SISF_NR; ART_NAM_LAT; ART_NAM_DEU; ART_NAM_FRZ; ART_NAM_ITA; ART_SCHICHT_STD; ART_HS_COLLIN; ART_HS_SUBMONTAN; ART_HS_UNTERMONT; ART_HS_OBERMONT; ART_HS_HOCHMONT; ART_HS_SUBALPIN; ART_HS_OBSUBALP; ART_REGION_J; ART_REGION_M; ART_REGION_1; ART_REGION_2A; ART_REGION_2B; ART_REGION_3; ART_REGION_4; ART_REGION_5A; ART_REGION_5AA; ART_REGION_5B; ART_EIG_GRP; ART_ZEIG_DET; ART_ZEIG_FLO; ART_LEBENSR
292600;Paris quadrifolia;Vierblättrige Einbeere;Parisette à  quatre feuilles;"Uva di volpe; Erba crociola";1;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;36;tonig-schwere Böden;t3k3l2f3.5w2r4n3h5d1;8.1 8.2 9.1 9.2
292700;Parnassia palustris;Sumpf-Herzblatt;Parnassie des marais;Parnassia;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;66;;t2k3l4f4w3r4n2h3d1;2.6 4.1 5.1 6.5
295700;Petasites albus;Weisse Pestwurz;Pétasite blanc;Farfaraccio bianco;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;68;;t3k3l2f4w3r3n4h3d1;2.6 7.2 9.1 9.2
295900;Petasites hybridus;Rote Pestwurz;Pétasite hybride;Farfaraccio maggiore;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;69;Auen;t3k2l3f4w3r4n4h3d1;2.5 4.2 7.2 7.5
296900;Peucedanum cervaria;Hirschwurz;Peucédan cervaire;Imperatoria cervaria;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;65;Eichen/Föhren;t4k4l3f2w3r4n2h3d1;6.2 6.7 7.4 9.3
297100;Peucedanum oreoselinum;Berg-Haarstrang;Peucédan des montagnes;Imperatoria apio montano;1;1;1;1;1;1;1;0;9;9;9;9;9;9;9;9;9;9;34;Eichen/Föhren;t4.5k4l3f1.5w2r3n2h3d3;6.2 6.7 7.4 9.3
297200;Peucedanum ostruthium;Meisterwurz;Peucédan impératoire;Imperatoria vera;1;0;0;0;0;1;1;1;9;9;9;9;9;9;9;9;9;9;68;;t2k3l3f3w1r3n4h3d3;3.4 4.2 7.2 8.1
297900;Phalaris arundinacea;Rohr-Glanzgras;Alpiste roseau;Scagliola palustre;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;66;Auen;t4k3l4f4w3r4n4h3d1;1.3 1.4 7.2 7.5
298400;Phegopteris connectilis;Buchenfarn;Phégoptère commun;Felce dei Faggi;1;0;0;1;1;1;1;0;9;9;9;9;9;9;9;9;9;9;45;in den Südalpen oft in Wäldern mit Tanne. mässig wechselfeucht;t3k3l2f3w2r2n2h5d1;3.3 7.2 9.1 9.2
300500;Phyllitis scolopendrium;Hirschzunge;Langue de cerf;Scolopendria comune;1;0;0;0;1;0;0;0;9;9;9;9;9;9;9;9;9;9;61;"Blockschutt; Ahornwälder";t3k2l2f3.5w1r4n3h3d5;3.2 3.3 3.4 9.2
300800;Phyteuma betonicifolium;Betonienblättrige Rapunzel;Raiponce à  feuilles de bétoine;Raponzolo montano;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;48;;t2k3l3f3w1r2n2h3d3;6.5 7.1 9.1 9.2
301900;Phyteuma ovatum;Hallers Rapunzel;Raiponce ovoïde;Raponzolo plumbeo;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;69;;t2k2l3f4w1r3n4h3d1;6.3 6.7 7.2 8.1
302000;Phyteuma scheuchzeri;Scheuchzers Rapunzel;Raiponce de Scheuchzer;Raponzolo di Scheuchzer;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;Rohboden;t2.5k4l4f2.5w1r3n2h1d5;3.2
302400;Phyteuma spicatum;à?hrige Rapunzel;Raiponce en épi;Raponzolo giallo;1;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;72;;t3k2l2f3w1r3n3h3d3;6.3 7.2 9.1 9.2
303800;Pimpinella major aggr.;Grosse Bibernelle;Grand boucage;Tragoselino maggiore;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;;t3k3l3f3.5w1r3n4h3d3;
304300;Pinguicula alpina;Alpen-Fettblatt;Grassette des Alpes;Erba unta bianca;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;66;;t2k3l4f4w3r4n2h3d1;4.1 4.2 5.1 6.5
304800;Pinguicula vulgaris;Gemeines Fettblatt;Grassette commune;Erba unta comune;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;66;;t3k3l4f4w3r4n2h3d1;3.2 4.1 4.2 5.1
308400;Platanthera bifolia;Weisses Breitkölbchen;Platanthère à  deux feuilles;Platantera comune;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;65;;t3.5k3l3f3.5w3r3n2h5d1;6.2 9.1 9.2 9.3
309000;Poa alpina;Alpen-Rispengras;Pà¢turin des Alpes;Fienarola delle Alpi;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;32;;t1.5k3l4f3.5w1r3n4h3d3;2.4 6.3 6.5 6.6
310500;Poa nemoralis;Hainrispengras;Pà¢turin des bois;Fienarola dei boschi;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;35;;t3k3l3f2.5w1r3n3h3d3;6.7 9.1 9.2 9.3
312700;Polygala chamaebuxus;"Zwergbuchs; Buchsblättrige Kreuzblume";Polygale petit buis;Poligala falso bosso;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;58;in den Südalpen sauer. mässig wechseltrocken;t2.5k3l3f2w2r4n2h3d3;6.5 7.1 8.2 9.1
313400;Polygonatum multiflorum;Vielblütiges Salomonssiegel;Sceau de Salomon multiflore;Sigillo di Salomone maggiore;1;1;1;0;0;0;0;0;9;9;9;9;9;9;9;9;9;9;72;;t3.5k3l2f3w1r4n3h3d3;2.6 7.2 7.4 9.2
313500;Polygonatum odoratum;Echtes Salomonssiegel;Sceau de Salomon officinal;Sigillo di Salomone comune;1;1;1;1;1;0;0;0;9;9;9;9;9;9;9;9;9;9;57;;t3k4l3f2w2r4n3h3d3;6.7 9.1 9.2 9.3
313700;Polygonatum verticillatum;Quirlblättriges Salomonssiegel;Sceau de Salomon verticillé;Sigillo di Salomone verticillato;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;;t2.5k2l2f3.5w2r3n3h3d3;7.2 8.1 9.1 9.2
315800;Polygonum viviparum;Knöllchen-Knöterich;Renouée vivipare;Poligono viviparo;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;mässig wechselfeucht;t1.5k3l4f3w2r3n2h3d3;5.1 6.5 7.1 8.2
316400;Polypodium vulgare;Gemeiner Tüpfelfarn;Polypode commun;Polipodio comune;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;45;Oft auf Blockschutt Rohboden;t3k2l3f2.5w1r2n2h1d5;3.2 3.3 9.1 9.2
316500;Polystichum aculeatum;Gelappter Schildfarn;Polystic à  aiguillons;Felce aculeata;1;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;46;;t3k2l3f3.5w1r3n3h5d3;3.3 8.1 9.2
316800;Polystichum lonchitis;Lanzenfarn;Polystic en lance;Felce lonchite;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;"Fels; Blockschutt";t2.5k2l2f3w1r4n3h3d5;3.2 3.3 9.1 9.2
316900;Polystichum setiferum;Borstiger Schildfarn;Polystic à  dents sétacées;Felce setifera;1;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;52;"Blockschutt; Sonderwaldstandorte";t4.5k2l2f3.5w1r2n2h5d3;9.2
322400;Potentilla erecta;Blutwurz;"Potentille dressée; Tormentille";Cinquefoglie tormentilla;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;74;;t3k3l3f3w3r2n2h5d1;5.1 6.4 6.5 9.1
324700;Potentilla sterilis;Erdbeer-Fingerkraut;Potentille stérile;Cinquefoglie falsa fragola;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;;t3.5k2l3f3w1r3n3h3d3;2.6 6.7 7.4 9.2
325200;Prenanthes purpurea;Hasenlattich;Prénanthe pourpre;Lattuga montana;1;0;0;1;1;1;1;0;9;9;9;9;9;9;9;9;9;9;72;;t3k3l2f3w1r3n3h3d3;4.2 7.2 9.1 9.2
325500;Primula acaulis;Stängellose Schlüsselblume;Primevère acaule;"Primula comune; Primavera";0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;;t4.5k2l3f3w1r4n3h3d3;2.7 6.7 9.2 9.3
325700;Primula auricula;Aurikel;Primevère auricule;Primula orecchia d'orso;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;76;"Fels; Blockschutt";t1.5k3l4f3.5w1r5n2h3d5;3.2 3.3 5.1 6.5
326000;Primula elatior;Waldschlüsselblume;Primevère élevée;Primula maggiore;1;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;60;tonig-schwere Böden;t3k2l2f3.5w1r4n3h3d3;2.6 6.3 7.4 9.2
326600;Primula hirsuta;Rote Felsenprimel;Primevère à  gorge blanche;Primula irsuta;1;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;45;"Auf Fels; in den Südalpen auch collin bis subalpin";t1.5k3l4f3w1r2n2h3d5;3.2 3.3 6.5 7.1
327195;Primula veris L. s str.;Gewöhnliche Frühlings-Schlüsselblume;Primevère officinale;Primula odorosa;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;99;;;
327200;Primula veris s. str.;Gewöhnliche Frühlings-Schlüsselblume;Primevère du printemps;;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;66;;t3k4l4f2.5w3r4n2h5d1;6.2 7.4 9.2 9.3
327900;Prunella grandiflora;Grosse Brunelle;Brunelle à  grandes fleurs;Prunella delle Alpi;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;65;;t3.5k4l4f2w3r4n2h3d1;6.2 6.7 7.2 9.3
329400;Prunus laurocerasus;Kirschlorbeer;Laurier-cerise;Lauroceraso;1;1;0;0;0;0;0;0;9;9;9;9;9;9;9;9;9;9;31;Verwildert;t4.5k2l2f2.5w1r3n3h3d3;2.9 7.4 9.2
329500;Prunus mahaleb;Felsenkirsche;Merisier odorant;Ciliegio canino;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;57;Rohboden;t4.5k4l3f1.5w1r4n2h1d3;7.4 9.1 9.3 9.4
329700;Prunus padus;Gewöhnliche Traubenkirsche;Merisier à  grappes;;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k2l2f3.5w3r3n3h3d1;7.4 9.2
330300;Prunus spinosa;Schwarzdorn;Epine noire;"Prugnolo; Pruno selvatico";0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3.5k3l4f2.5w1r3n3h3d3;7.4 9.1 9.2 9.3
330800;Pteridium aqulinium;Adlerfarn;Fougère aigle;Felce aquilina;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;74;;t3k2l3f3w3r2n2h5d1;6.3 6.7 7.4 9.2
332800;Pulmonaria obscura;Dunkelgrünes Lungenkraut;Pulmonaire sombre;Polmonaria scura;1;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;46;;t3.5k4l2f3.5w1r4n3h5d3;2.6 6.7 7.4 9.2
332900;Pulmonaria officinalis;Gebräuchliches Lungenkraut;Pulmonaire officinale;;1;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;46;;t4.5k4l2f3.5w1r4n3h5d3;6.7 7.4 9.1 9.2
333400;Pulsatilla apiifolia;Schwefel-Anemone;Pulsatille soufrée;Pulsatilla sulfurea;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;45;;t2k3l3f3w1r2n3h3d3;6.5 7.1 8.2 9.1
334400;Pyrola chlorantha;Grünliches Wintergrün;Pyrole verdà¢tre;Piroletta verdastra;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;;t3.5k4l3f2w2r3n1h5d3;9.1
334600;Pyrola minor;Kleines Wintergrün;Petite pyrole;Piroletta minore;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;45;;t2k3l3f3w1r2n2h5d3;6.5 7.1 8.2 9.1
334700;Pyrola rotundifolia;Rundblättriges Wintergrün;Pyrole à  feuilles rondes;Piroletta a foglie rotonde;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;;t2.5k4l2f3.5w1r4n2h5d3;7.1 8.2 9.1 9.2
336500;Ranunculus aconitifolius;Eisenhutblättriger Hahnenfuss;Renoncule à  feuilles d'aconit;Ranuncolo a foglie d'aconito;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;68;Hochstaudenflur;t2.5k2l3f4w3r3n4h5d1;4.2 6.3 7.2 9.2
338200;Ranunculus ficaria;Scharbockskraut;Ficaire;Ranuncolo favagello;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;69;;t3.5k2l2f3.5w3r4n4h3d1;6.3 6.7 7.4 9.2
339300;Ranunculus lanuginosus;Wolliger Hahnenfuss;Renoncule laineuse;Ranuncolo lanato;1;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;68;mässig wechselfeucht;t2.5k2l2f3.5w2r3n4h5d1;4.2 7.2 9.2
340300;Ranunculus platanifolius;Platanenblättriger Hahnenfuss;Renoncule à  feuilles de platane;Ranuncolo a foglie di platano;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;68;;t2.5k3l2f3w2r3n3h3d1;7.2 8.2 9.1 9.2
340900;Ranunculus repens;Kriechender Hahnenfuss;Renoncule rampante;Ranuncolo strisciante;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;68;;t3k3l3f3.5w3r3n4h3d1;1.4 2.2 2.5 6.3
343400;Rhamnus alpina;Alpen-Kreuzdorn;Nerprun des Alpes;Ranno alpino;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;mässig wechseltrocken;t3.5k4l3f2w2r4n2h3d5;3.2 3.3 7.4 9.3
343500;Rhamnus cathartica;Purgier-Kreuzdorn;Nerprun purgatif;Spinocervino;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;65;;t3.5k4l3f2.5w3r4n2h3d1;7.4 9.1 9.2 9.3
345300;Rhododendron ferrugineum;Rostblättrige Alpenrose;Rhododendron ferrugineux;Rododendro rosso;1;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;45;In den Südalpen auch collin bis subalpin. Mässig wechsefeucht;t2k2l3f3w1r2n2h5d1;3.3 7.1 8.1 9.1
345400;Rhododendron hirsutum;"Bewimperte Alpenrose; Steinrose";Rhododendron cilié;Rododendro irsuto;1;0;0;0;0;1;1;0;9;9;9;9;9;9;9;9;9;9;47;kühl;t2k2l3f3w1r4n2h5d1;3.3 7.1 8.2 9.1
346000;Ribes alpinum;Alpen-Johannisbeere;Groseillier des Alpes;Ribes alpino;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k3l3f3w1r4n3h3d3;3.3 7.4 9.1 9.2
347600;Rosa arvensis;Feld-Rose;Rose des champs;Rosa cavallina;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3.5k2l3f3w2r4n3h3d3;7.4 9.2
352200;Rubus caesius;Blaue Brombeere;Ronce bleuà¢tre;Rovo bluastro;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;66;nährstoffreich;t3.5k3l3f3.5w3r4n4h3d1;1.4 7.2 7.5 9.2
353100;Rubus fruticosus aggr.;;;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;32;;t4kxl3f3w1rxn4h3d1;
354400;Rubus idaeus;Himbeere;Framboisier;"Lampone; Frambos";1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;32;;t3k3l3f3w2r3n4h3d3;2.6 3.3 7.2 9.2
357400;Rubus saxatilis;Steinbeere;Ronce des rochers;"Rovo erbaiolo; More rosse";0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;mässig wechselfeucht;t3k3l2f3w2r4n2h3d3;3.3 3.4 8.2 9.2
359300;Rumex alpestris;Berg-Sauerampfer;Rumex alpestre;Romice di montagna;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;68;mässig wechselfeucht;t2k3l3f3.5w2r3n4h3d1;6.3 7.2 8.1 9.2
360900;Rumex scutatus;Schildblättriger Ampfer;Rumex à  écussons;Romice scudato;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;35;trockener Schutt;t2.5k3l4f2w1r3n2h1d5;3.2 3.3
361200;Ruscus aculeatus;Mäusedorn;Fragon piquant;Ruscolo pungitopo;1;1;0;0;0;0;0;0;9;9;9;9;9;9;9;9;9;9;31;mässig basisch;t4.5k1l2f2.5w1r4n2h3d3;7.3 7.6 9.3 9.4
365500;Salix pentandra;Lorbeer-Weide;Saule laurier;Salice odoroso;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;42;;t2.5k4l4f4w3r3n3h3d1;7.4 7.5 8.1 9.2
365850;Salix purpurea;Gewöhnliche Purpur-Weide;Saule pourpre;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;66;Rohboden;t3.5k3l4f3.5w3r4n3h1d1;7.4 7.5 8.1 9.2
366100;Salix reticulata;Netz-Weide;Saule réticulé;Salice reticulato;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;47;"Fels; Blockschutt; kalt";t1.5k2l4f3w1r5n2h3d3;3.2 3.3 3.4 6.5
366200;Salix retusa;Stumpfblättrige Weide;Saule à  feuilles émoussées;Salice retuso;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;"Fels; Blockschutt; kalt";t1.5k2l5f3w1r4n2h1d5;3.2 3.3 3.4 6.5
367300;Salvia glutinosa;Klebrige Salbei;Sauge glutineuse;Salvia vischiosa;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;58;;t3k3l2f3.5w2r4n4h3d3;2.6 6.7 7.2 9.2
368300;Sambucus nigra;Schwarzer Holunder;Sureau noir;"Sambuco comune; Sambuco nero";1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;68;;t3.5k3l3f3.5w2r4n4h3d1;3.3 7.4 9.2 9.5
369000;Sanguisorba officinalis;Grosser Wiesenknopf;Pimprenelle officinale;"Salvastrella maggiore; Meloncello";0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;68;;t3.5k3l4f3.5w3r3n4h5d1;5.1 5.2 6.3 7.2
369100;Sanicula europaea;Sanikel;Sanicle d'Europe;Erba fragolina;1;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;36;tonig-schwere Böden;t3.5k2l2f3w1r4n3h5d3;2.6 9.1 9.2 9.3
369400;Saponaria ocymoides;Rotes Seifenkraut;Saponaire rose;Saponaria rossa;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;58;;t3k4l4f2w1r4n2h1d3;2.5 3.3 9.1 9.3
369500;Saponaria officinalis;Echtes Seifenkraut;Saponaire officinale;Saponaria comune;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;;t4.5k3l3f2.5w2r4n4h3d3;2.3 2.5 7.2 9.2
371600;Saxifraga aizoides;Bewimperter Steinbrech;Saxifrage des ruisseaux;Sassifraga cigliata;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;66;;t2k2l4f4w3r4n2h1d1;4.1 4.2 5.1 6.5
372800;Saxifraga cuneifolia;Keilblättriger Steinbrech;Saxifrage à  feuilles en coin;Sassifraga a foglie cuneate;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;45;Moderzeiger;t2.5k2l2f3.5w1r2n2h3d3;7.1 8.1 9.1 9.2
375400;Saxifraga rotundifolia;Rundblättriger Steinbrech;Saxifrage à  feuilles rondes;Sassifraga a foglie rotonde;1;0;0;0;1;1;1;1;9;9;9;9;9;9;9;9;9;9;70;Hochstaudenflur;t2.5k2l2f4w3r3n4h3d1;7.2 8.1 9.1 9.2
377100;Scabiosa lucida;Glänzende Skabiose;Scabieuse luisante;Vedovina alpestre;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;;t1.5k4l4f2w1r4n2h3d3;3.3 6.2 6.5 6.7
379300;Scilla bifolia;Zweiblättriger Blaustern;Scille à  deux feuilles;Scilla silvestre;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;60;mässig wechselfeucht;t4.5k2l2f3.5w2r4n3h3d1;2.3 2.7 7.4 9.2
379700;Scirpus sylvaticus;Waldbinse;Scirpe des forêts;Lisca dei prati;1;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;40;;t3k2l3f4.5w3r3n3h3d1;2.6 6.3 7.2 9.2
383200;Sedum album;Weisser Mauerpfeffer;Orpin blanc;"Borracina bianca; Erba pignola; Pinochiella";0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;34;Fels;t3k4l4f1w3r4n2h1d5;3.1 3.2 6.2 9.1
383300;Sedum alpestre;Alpen-Mauerpfeffer;Orpin des Alpes;Borracina alpestre;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;41;;t1.5k3l5f2w3r3n2h3d5;3.1 3.2 6.5 6.6
383900;Sedum dasyphyllum;Dickblättriger Mauerpfeffer;Orpin à  feuilles épaisses;"Borracina cinerea; Erba della Madonna";0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;34;Fels;t3.5k4l4f1.5w3r3n2h1d5;3.1 3.2 3.3
385900;Sedum telephium ssp. maximum;Grosses Fettkraut;Grand orpin;;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;34;"Eiche; Rohboden";t3.5k4l4f2w3r3n3h1d5;2.9 3.2 3.3 9.2
386700;Sempervivum arachnoideum;Spinnweb-Hauswurz;Joubarbe aranéeuse;Semprevivo ragnateloso;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;48;"Fels; Blockschutt";t2k4l5f1w1r2n1h1d5;3.1 3.2 6.2 6.5
387000;Sempervivum montanum;Berghauswurz;Joubarbe des montagnes;"Semprevivo montano; Guardacasa";1;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;48;"Fels; Blockschutt";t1.5k3l5f2w1r2n2h3d5;3.1 3.2 3.3 6.5
388200;Senecio doronicum;Gämswurz-Greiskraut;Séneçon doronic;Senecione mezzano;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;;t1.5k4l4f2.5w1r4n2h3d3;3.3 6.5 7.1 8.2
389800;Senecio ovatus;Fuchs-Kreuzkraut;Séneçon ovale;Senecione di Fuchs;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;68;;t3k2l2f3.5w2r3n4h5d3;2.6 4.2 6.7 7.2
391000;Serratula tinctoria;Gewöhnliche Färber-Scharte;Serratule des teinturiers;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;42;;t3.5k4l4f3.5w3r4n2h5d1;5.1 6.3 9.2 9.3
391700;Seseli libanotis;Hirschheil;Séséli libanotis;"Finocchiella maggiore; Libanotide";0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;75;mässig wechseltrocken;t3k4l4f2w2r4n2h3d5;3.2 6.2 6.7 7.3
392200;Sesleria caerulea;Blaugras;Seslérie bleuà¢tre;Sesleria comune;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;75;;t2k4l4f2w2r4n2h3d5;3.2 6.5 9.1 9.2
394900;Silene dioica;Rote Waldnelke;Silène dioïque;Silene dioica;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;70;;t3k3l3f3.5w2r3n4h3d3;6.3 6.7 7.2 9.2
396100;Silene nutans;Gewöhnliches Nickendes Leimkraut;Silène penché;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;35;;t3k4l3f2w1r3n2h3d3;6.2 6.7 7.4 9.1
396300;Silene otites;à?hrchen-Leimkraut;Silène otitès;Silene otite;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;57;sehr trocken;t4k5l5f1w1r4n2h3d5;3.1 6.2
396800;Silene rupestris;Felsenleimkraut;Silène des rochers;Silene rupestre;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;48;;t2.5k4l4f1.5w1r2n2h3d3;3.1 3.2 3.3 6.5
399500;Solanum dulcamara;Bittersüsser Nachtschatten;Morelle douce-amère;"Morella rampicante; Dulcamara";0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;68;;t3.5k3l3f3.5w3r3n4h3d1;2.5 7.2 7.5 9.2
400600;Soldanella alpina;Grosses Alpenglöckchen;Soldanelle des Alpes;Soldanella comune;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;38;;t2k2l4f4w2r3n3h5d1;6.5 7.1 8.2 9.1
401400;Solidago virgaurea;Gewöhnliche Goldrute;Solidage verge d'or;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;99;;t3.5k3l2f2.5w1r3n3h5d3;7.4 9.1 9.2 9.3
402300;Sorbus aucuparia;Vogelbeerbaum;Sorbier des oiseleurs;Sorbo degli ucellatori;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l3f3w1r3n3h3d3;2.6 7.4 9.1 9.2
402700;Sorbus torminalis;Elsbeerbaum;Alisier torminal;Sorbo torminale;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;mässig wechseltrocken;t4k4l3f2w2r4n2h3d3;2.9 9.2 9.3
405400;Stachys alpina;Alpen-Ziest;Epiaire des Alpes;Stregona alpina;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;nährstoffreich;t2.5k4l3f3w1r4n4h5d3;2.6 7.2 9.1 9.2
406100;Stachys officinalis;Echte Betonie;;Betonica comune;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;41;;t3.5k2l4f3w3r3n3h5d1;6.2 6.3 9.1 9.2
406600;Stachys recta;Gewöhnlicher Aufrechter Ziest;Epiaire droite;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;57;;t3.5k4l4f1.5w1r4n2h3d3;3.2 6.2 9.1 9.3
406800;Stachys sylvatica;Waldziest;Epiaire des forêts;Stregona dei boschi;1;1;1;1;1;0;0;0;9;9;9;9;9;9;9;9;9;9;68;;t3.5k3l3f3.5w1r3n4h5d3;2.4 2.6 7.2 9.2
407100;Stellaria alsine;Moor-Sternmiere;Stellaire des marais;Centocchio dei rivi;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;74;;t2.5k2l3f4w3r2n3h5d1;1.4 4.1 4.2 9.2
407805;Stellaria media aggr.;Vogelmiere;Mouron des oiseaux;Centocchio comune;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;32;;;
